unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1642809600000,2022-01-22 0:00:00,ETH/USD,2570.3,2626.9,2301,2414.3,199275836.3,82539.79883
1642723200000,2022-01-21 0:00:00,ETH/USD,3001.6,3035.7,2467.8,2569.8,300021634.6,116749.0212
1642636800000,2022-01-20 0:00:00,ETH/USD,3084.4,3275,2988.1,3003,61677714.77,20538.69956
1642550400000,2022-01-19 0:00:00,ETH/USD,3160.7,3177.592091,3049.1,3082.9,73635860.85,23885.25766
1642464000000,2022-01-18 0:00:00,ETH/USD,3210.9,3244.6,3084.6,3162.8,68099543.57,21531.41001
1642377600000,2022-01-17 0:00:00,ETH/USD,3349.116342,3358.1,3142.4,3210.3,80483362.51,25070.35558
1642291200000,2022-01-16 0:00:00,ETH/USD,3327,3393,3272.7,3349,47781833.93,14267.49296
1642204800000,2022-01-15 0:00:00,ETH/USD,3309.4,3374.9,3264,3328.4,76920563.98,23110.37254
1642118400000,2022-01-14 0:00:00,ETH/USD,3241,3342,3189.4,3309.4,123240119.9,37239.41496
1642032000000,2022-01-13 0:00:00,ETH/USD,3372.018068,3412.3,3233.4,3241.4,72507354.3,22369.14738
1641945600000,2022-01-12 0:00:00,ETH/USD,3240.597345,3412.9,3208.3,3371.9,97247359.28,28840.52293
1641859200000,2022-01-11 0:00:00,ETH/USD,3084.7,3264.4,3052.9,3239.7,89862958.45,27738.04934
1641772800000,2022-01-10 0:00:00,ETH/USD,3150.2,3182.2,2930.356613,3084.5,198020470.6,64198.56399
1641686400000,2022-01-09 0:00:00,ETH/USD,3081.3,3210.8,3059.2,3149.4,129356670.8,41073.43328
1641600000000,2022-01-08 0:00:00,ETH/USD,3197.4,3248.2,2998.7,3081.6,131558694.8,42691.68445
1641513600000,2022-01-07 0:00:00,ETH/USD,3406.6,3415.1,3064.956502,3197.5,303044588.4,94775.47722
1641427200000,2022-01-06 0:00:00,ETH/USD,3539.7,3548.9,3300,3408.1,159995651.2,46945.70323
1641340800000,2022-01-05 0:00:00,ETH/USD,3785.6,3847.2,3411.303701,3539.9,148968034.2,42082.55436
1641254400000,2022-01-04 0:00:00,ETH/USD,3765.3,3890.8,3714.8,3785.4,84349918.15,22282.96036
1641168000000,2022-01-03 0:00:00,ETH/USD,3830.7,3849.7,3683,3764.9,70188532.22,18642.8676
1641081600000,2022-01-02 0:00:00,ETH/USD,3767.171482,3852.5,3717.6,3830.6,48296410.38,12608.05367
1640995200000,2022-01-01 0:00:00,ETH/USD,3677.6,3777.9,3675,3767.1,63396093.68,16828.88527
1640908800000,2021-12-31 0:00:00,ETH/USD,3710.6,3816.8,3622,3678.2,103462959.6,28128.69329
1640822400000,2021-12-30 0:00:00,ETH/USD,3629.5,3768,3586.3,3710,80409921.81,21673.83337
1640736000000,2021-12-29 0:00:00,ETH/USD,3794.6,3828.6,3606,3627.9,113882649.9,31390.79079
1640649600000,2021-12-28 0:00:00,ETH/USD,4037.9,4037.9,3761.3,3793.4,113450004,29907.20831
1640563200000,2021-12-27 0:00:00,ETH/USD,4064.6,4126.9,4033,4037,54110901.32,13403.74073
1640476800000,2021-12-26 0:00:00,ETH/USD,4096.7,4107.5,4006.105665,4063.8,59107296.29,14544.83397
1640390400000,2021-12-25 0:00:00,ETH/USD,4047.4,4139.6,4026,4096,58796221.45,14354.54625
1640304000000,2021-12-24 0:00:00,ETH/USD,4112.9,4136.1,4026,4047.6,101509811.1,25079.01252
1640217600000,2021-12-23 0:00:00,ETH/USD,3981.7,4154.4,3896.751593,4112.1,202269772.3,49188.9235
1640131200000,2021-12-22 0:00:00,ETH/USD,4017.1,4076.3,3940.1,3981.771594,89458601.75,22467.035
1640044800000,2021-12-21 0:00:00,ETH/USD,3947.2,4065.5,3915.876657,4017.109934,185436444.4,46161.65539
1639958400000,2021-12-20 0:00:00,ETH/USD,3926.8,3985.3,3755.8,3945.2,97396586.07,24687.3634
1639872000000,2021-12-19 0:00:00,ETH/USD,3962.2,4034.1,3886.1,3926.296915,75903802.84,19332.16068
1639785600000,2021-12-18 0:00:00,ETH/USD,3877.117483,4003.2,3769.2,3963.8,96021505.24,24224.60902
1639699200000,2021-12-17 0:00:00,ETH/USD,3958.987797,3996.96436,3706,3877.6,190009252.2,49001.76713
1639612800000,2021-12-16 0:00:00,ETH/USD,4023.9,4115.51653,3955.4,3958.3,140709359,35547.9269
1639526400000,2021-12-15 0:00:00,ETH/USD,3862.8,4097,3614.6,4023.15207,279698180.5,69522.14972
1639440000000,2021-12-14 0:00:00,ETH/USD,3788,3884.4,3689,3863.4,135419150,35051.80669
1639353600000,2021-12-13 0:00:00,ETH/USD,4134.978387,4147.1,3676,3788.3,622856986.2,164415.9613
1639267200000,2021-12-12 0:00:00,ETH/USD,4092.3,4176.703213,3990.085552,4135.3,59646929.08,14423.84569
1639180800000,2021-12-11 0:00:00,ETH/USD,3901.6,4099,3836,4091.6,102528875.3,25058.38188
1639094400000,2021-12-10 0:00:00,ETH/USD,4107.8,4235,3891.342279,3902.9,130153196.9,33347.8175
1639008000000,2021-12-09 0:00:00,ETH/USD,4441.7,4490.523674,4081.8,4109.6,144946539.7,35270.23061
1638921600000,2021-12-08 0:00:00,ETH/USD,4310.6,4455.7,4228.4,4440.8,109848763.4,24736.2555
1638835200000,2021-12-07 0:00:00,ETH/USD,4352.982463,4426.1,4262,4309.2,92396006.02,21441.56828
1638748800000,2021-12-06 0:00:00,ETH/USD,4203.1,4375.9,3926.840989,4354.5,227807936.2,52315.52101
1638662400000,2021-12-05 0:00:00,ETH/USD,4123.4,4254.9,4038.55951,4202.8,146208692.3,34788.40114
1638576000000,2021-12-04 0:00:00,ETH/USD,4218.8,4239,3436.4,4125.4,321496217.3,77930.91999
1638489600000,2021-12-03 0:00:00,ETH/USD,4514.3,4657.1,4050,4220.6,223685347.1,52998.4711
1638403200000,2021-12-02 0:00:00,ETH/USD,4587.4,4635,4432.4,4516,123459025.5,27338.13674
1638316800000,2021-12-01 0:00:00,ETH/USD,4632.9,4781.6,4527.6,4589.523999,146265284.1,31869.37994
1638230400000,2021-11-30 0:00:00,ETH/USD,4447.3,4755.9,4351.1,4633,226050527.3,48791.39376
1638144000000,2021-11-29 0:00:00,ETH/USD,4298.50274,4460,4284.8,4447.3,91617737.39,20600.75493
1638057600000,2021-11-28 0:00:00,ETH/USD,4097.9,4303.3,3968.858616,4299.2,122502187.7,28494.18211
1637971200000,2021-11-27 0:00:00,ETH/USD,4046,4187.6,4034.9,4100.1,46265196.83,11283.91913
1637884800000,2021-11-26 0:00:00,ETH/USD,4527.6,4556,3916.3,4047.9,212979716.5,52614.8661
1637798400000,2021-11-25 0:00:00,ETH/USD,4271.9,4556.2,4248.4,4527.3,93468429.77,20645.51273
1637712000000,2021-11-24 0:00:00,ETH/USD,4341.8,4376.1,4167.5,4272.9,107012990.8,25044.58115
1637625600000,2021-11-23 0:00:00,ETH/USD,4089.1,4386.5,4061.7,4341.9,124771849.4,28736.69348
1637539200000,2021-11-22 0:00:00,ETH/USD,4262.6,4319.6,4025.7,4089.7,145535760.1,35585.92564
1637452800000,2021-11-21 0:00:00,ETH/USD,4415.774215,4426.6,4249.2,4264.5,53159301.42,12465.54143
1637366400000,2021-11-20 0:00:00,ETH/USD,4298.9,4438,4207,4416.6,85018546.55,19249.7728
1637280000000,2021-11-19 0:00:00,ETH/USD,3998.4,4311.6,3978.1,4299.6,155841221.5,36245.51621
1637193600000,2021-11-18 0:00:00,ETH/USD,4289.067732,4344.6,3959.7,3998.7,204941302.4,51251.98249
1637107200000,2021-11-17 0:00:00,ETH/USD,4208.2,4299,4067.8,4289.8,158396151,36923.9011
1637020800000,2021-11-16 0:00:00,ETH/USD,4560.7,4560.7,4124,4208.4,420663175.9,99957.98307
1636934400000,2021-11-15 0:00:00,ETH/USD,4625.222113,4767.5,4535.2,4560.2,79530417.56,17440.11613
1636848000000,2021-11-14 0:00:00,ETH/USD,4645.092632,4693.4,4514.7,4625.44518,57256439.3,12378.57916
1636761600000,2021-11-13 0:00:00,ETH/USD,4668.3,4706.542013,4587.9,4647.1,40342076.41,8681.129394
1636675200000,2021-11-12 0:00:00,ETH/USD,4719.5,4804,4510,4668,148604964,31834.82519
1636588800000,2021-11-11 0:00:00,ETH/USD,4629.8,4777,4577.5,4721.4,89918097.38,19044.79548
1636502400000,2021-11-10 0:00:00,ETH/USD,4733,4864.9,4476,4629.8,229907608.8,49658.21607
1636416000000,2021-11-09 0:00:00,ETH/USD,4807.1,4839,4716.4,4733.1,109083215.7,23046.88591
1636329600000,2021-11-08 0:00:00,ETH/USD,4614.800516,4820,4614.521391,4807.3,186486854.6,38792.43122
1636243200000,2021-11-07 0:00:00,ETH/USD,4520.060337,4635,4506.2,4614.8,75741831.38,16412.80909
1636156800000,2021-11-06 0:00:00,ETH/USD,4477.9,4531.2,4327.6,4520,90433680.32,20007.4514
1636070400000,2021-11-05 0:00:00,ETH/USD,4533.475063,4570.6,4432.38004,4479.2,69760801.36,15574.38859
1635984000000,2021-11-04 0:00:00,ETH/USD,4602.2,4604.6,4421.1,4535.1,72591179.15,16006.52227
1635897600000,2021-11-03 0:00:00,ETH/USD,4593.4,4668.9,4457.5,4601,218449233.9,47478.64246
1635811200000,2021-11-02 0:00:00,ETH/USD,4320.4,4601,4285.9,4592.21958,132326072.2,28815.27547
1635724800000,2021-11-01 0:00:00,ETH/USD,4288.3,4382.5,4146.2,4321.3,123446479.6,28566.97745
1635638400000,2021-10-31 0:00:00,ETH/USD,4322.8,4394.3,4164.9,4288.3,123081089.1,28701.60416
1635552000000,2021-10-30 0:00:00,ETH/USD,4418.6,4430,4235.4,4322.9,98193352.64,22714.69445
1635465600000,2021-10-29 0:00:00,ETH/USD,4286.7,4456.5,4267.5,4417.4,197381898.6,44682.82216
1635379200000,2021-10-28 0:00:00,ETH/USD,3922.5,4291.3,3891,4286.038126,181664391.1,42385.15518
1635292800000,2021-10-27 0:00:00,ETH/USD,4127.9,4308,3909,3922.5,181361207.9,46236.12693
1635206400000,2021-10-26 0:00:00,ETH/USD,4220.4,4296.9,4089.4,4128,112038072.4,27141.00591
1635120000000,2021-10-25 0:00:00,ETH/USD,4080.1,4233.8,4066.747386,4220.1,100253848.4,23756.27318
1635033600000,2021-10-24 0:00:00,ETH/USD,4167.7,4185,3962.3,4080.4,99766398.74,24450.15164
1634947200000,2021-10-23 0:00:00,ETH/USD,3972.7,4172.3,3941.1,4168.660715,77269318.08,18535.76565
1634860800000,2021-10-22 0:00:00,ETH/USD,4053.7,4165.9,3892.8,3972.9,112006389.4,28192.60224
1634774400000,2021-10-21 0:00:00,ETH/USD,4162.1,4370.3,4015.839804,4054.6,223764584.1,55187.83212
1634688000000,2021-10-20 0:00:00,ETH/USD,3876.5,4170,3828.4,4164.4,133615032.4,32085.06206
1634601600000,2021-10-19 0:00:00,ETH/USD,3745.9,3887,3732.6,3876,76171402.19,19652.06455
1634515200000,2021-10-18 0:00:00,ETH/USD,3845.5,3895,3676.8,3747.8,92532087.97,24689.70809
1634428800000,2021-10-17 0:00:00,ETH/USD,3829.2,3918.9,3641.5,3845.1,100251735.3,26072.59508
1634342400000,2021-10-16 0:00:00,ETH/USD,3870,3973.2,3804.2,3830,96001930.33,25065.77815
1634256000000,2021-10-15 0:00:00,ETH/USD,3791.2,3906.6,3736.5,3869.3,143074953.5,36976.96057
1634169600000,2021-10-14 0:00:00,ETH/USD,3607.7,3823.5,3590.7,3790.521436,100557783,26528.7467
1634083200000,2021-10-13 0:00:00,ETH/USD,3489.8,3613.5,3414.2,3607.5,55308683.17,15331.58231
1633996800000,2021-10-12 0:00:00,ETH/USD,3541.6,3548.3,3403.7,3491,70654034.44,20238.9099
1633910400000,2021-10-11 0:00:00,ETH/USD,3414.2,3622.6,3372.1,3544.1,92948910.47,26226.37919
1633824000000,2021-10-10 0:00:00,ETH/USD,3576.4,3603.2,3409,3415.1,74429602.95,21794.2675
1633737600000,2021-10-09 0:00:00,ETH/USD,3563,3637.1,3538.6,3576.5,46099226.88,12889.48046
1633651200000,2021-10-08 0:00:00,ETH/USD,3587.3,3671.6,3533.3,3562.5,96287172.43,27027.97822
1633564800000,2021-10-07 0:00:00,ETH/USD,3576.471228,3654.5,3470.4,3587.3,94096759.88,26230.52432
1633478400000,2021-10-06 0:00:00,ETH/USD,3516.5,3632.69681,3342.3,3576.4,103284646.3,28879.5007
1633392000000,2021-10-05 0:00:00,ETH/USD,3387.6,3546.8,3365.8,3515.7,76899392.82,21873.13844
1633305600000,2021-10-04 0:00:00,ETH/USD,3419.665661,3441.3,3268.4,3385.5,83444316.65,24647.56067
1633219200000,2021-10-03 0:00:00,ETH/USD,3389.3,3490,3344.256288,3419.665661,51078979.26,14936.83428
1633132800000,2021-10-02 0:00:00,ETH/USD,3310.2,3471.7,3261,3389.6,65018074.23,19181.63625
1633046400000,2021-10-01 0:00:00,ETH/USD,3000.5,3330.985534,2969.8,3310.5,123224357.9,37222.28
1632960000000,2021-09-30 0:00:00,ETH/USD,2850.7,3050.6,2838.4,3000.5,87665157.74,29216.84977
1632873600000,2021-09-29 0:00:00,ETH/USD,2806.5,2949.673434,2783.4,2849.738498,83366623.43,29254.13104
1632787200000,2021-09-28 0:00:00,ETH/USD,2927.7,2970,2789.7,2807.7,118545792.9,42221.67359
1632700800000,2021-09-27 0:00:00,ETH/USD,3061.3,3166,2925.1,2928.9,103677690.6,35398.16677
1632614400000,2021-09-26 0:00:00,ETH/USD,2924.5,3117.8,2743.5,3063,180267613,58853.28535
1632528000000,2021-09-25 0:00:00,ETH/USD,2931.8,2968.8,2806.5,2924.3,139793632.8,47804.13529
1632441600000,2021-09-24 0:00:00,ETH/USD,3153.7,3160.87087,2737,2931.7,245207686.2,83640.10173
1632355200000,2021-09-23 0:00:00,ETH/USD,3078.1,3175.6,3034.4,3152.8,88633013.54,28112.47575
1632268800000,2021-09-22 0:00:00,ETH/USD,2766,3089.6,2740,3078,178979189.2,58147.88474
1632182400000,2021-09-21 0:00:00,ETH/USD,2977,3104.604228,2656.9,2766.4,279705459.8,101108.1043
1632096000000,2021-09-20 0:00:00,ETH/USD,3328.642719,3346.1,2924,2977.7,243268521,81696.78646
1632009600000,2021-09-19 0:00:00,ETH/USD,3436.084729,3455.505486,3278.7,3328.4,69452095.16,20866.51098
1631923200000,2021-09-18 0:00:00,ETH/USD,3400.2,3542,3370.8,3436.1,48213235.79,14031.38319
1631836800000,2021-09-17 0:00:00,ETH/USD,3569.8,3595.1,3351.6,3399,78632981.41,23134.15164
1631750400000,2021-09-16 0:00:00,ETH/USD,3614.4,3675,3485,3569.9,144731211.6,40542.09125
1631664000000,2021-09-15 0:00:00,ETH/USD,3436,3616.4,3360.3,3614.9,100264978.8,27736.58437
1631577600000,2021-09-14 0:00:00,ETH/USD,3285,3439.7,3271.3,3436,102144832.2,29727.83243
1631491200000,2021-09-13 0:00:00,ETH/USD,3404.8,3428.8,3109.033937,3285.2,257897523.3,78502.83797
1631404800000,2021-09-12 0:00:00,ETH/USD,3267.3,3471.7,3232.8,3404.7,114270172.1,33562.47895
1631318400000,2021-09-11 0:00:00,ETH/USD,3210.2,3347.5,3200.8,3267.4,69654828.06,21318.12085
1631232000000,2021-09-10 0:00:00,ETH/USD,3425.4,3515.4,3148.141587,3209.8,135847506,42322.73225
1631145600000,2021-09-09 0:00:00,ETH/USD,3500.2,3567.1,3395.087661,3424.3,110329731.8,32219.64542
1631059200000,2021-09-08 0:00:00,ETH/USD,3435.1,3559.4,3218.2,3500.2,210557194.1,60155.76085
1630972800000,2021-09-07 0:00:00,ETH/USD,3927.2,3946.2,3026,3432.5,493491675.7,143770.3352
1630886400000,2021-09-06 0:00:00,ETH/USD,3952.1,3973.2,3882.5,3927.2,197174281.4,50207.344
1630800000000,2021-09-05 0:00:00,ETH/USD,3885.3,3982,3833.8,3952.1,154665225,39134.94724
1630713600000,2021-09-04 0:00:00,ETH/USD,3938.8,3969.8,3835,3884.4,90508090.46,23300.4043
1630627200000,2021-09-03 0:00:00,ETH/USD,3787.6,4027.9,3710,3938.3,226231310.3,57443.89973
1630540800000,2021-09-02 0:00:00,ETH/USD,3826.4,3837,3723.892757,3787.6,132314692.5,34933.64993
1630454400000,2021-09-01 0:00:00,ETH/USD,3431.1,3840.9,3383.9,3827.2,246834396.4,64494.77331
1630368000000,2021-08-31 0:00:00,ETH/USD,3230.7,3474,3191.5,3431.1,196456293.7,57257.5249
1630281600000,2021-08-30 0:00:00,ETH/USD,3225.9,3349,3142.6,3230.883399,94590534.02,29276.98785
1630195200000,2021-08-29 0:00:00,ETH/USD,3246,3289.4,3153,3225.8,65887047.28,20425.02551
1630108800000,2021-08-28 0:00:00,ETH/USD,3275.168672,3286.7,3211.6,3245.8,28279787.64,8712.732652
1630022400000,2021-08-27 0:00:00,ETH/USD,3092.4,3282.2,3061,3276.1,85724062.26,26166.49744
1629936000000,2021-08-26 0:00:00,ETH/USD,3227.6,3252.5,3056,3092.678984,78315206.53,25322.77257
1629849600000,2021-08-25 0:00:00,ETH/USD,3171.3,3248.8,3080.7,3228.514415,112844806.4,34952.54842
1629763200000,2021-08-24 0:00:00,ETH/USD,3323.4,3359.10305,3148.2,3173.2,114323624.7,36027.86609
1629676800000,2021-08-23 0:00:00,ETH/USD,3240.7,3380.3,3232.5,3324.435417,138656700.7,41708.34542
1629590400000,2021-08-22 0:00:00,ETH/USD,3225,3275,3127,3240.7,63553393.1,19611.00784
1629504000000,2021-08-21 0:00:00,ETH/USD,3287.9,3310,3206.9,3225,65219581.02,20223.1259
1629417600000,2021-08-20 0:00:00,ETH/USD,3185.9,3303.1,3179.9,3286.8,104734627.9,31865.22692
1629331200000,2021-08-19 0:00:00,ETH/USD,3015.3,3188.3,2960.1,3186.4,117554088.1,36892.44542
1629244800000,2021-08-18 0:00:00,ETH/USD,3012.6,3124,2955,3015.4,105936530.4,35131.83338
1629158400000,2021-08-17 0:00:00,ETH/USD,3147.4,3291.4,2993.9,3013,162938241.7,54078.40746
1629072000000,2021-08-16 0:00:00,ETH/USD,3311.1,3340.1,3135,3147.273106,147881337.2,46987.13212
1628985600000,2021-08-15 0:00:00,ETH/USD,3265.3,3322.7,3104.8,3312.4,137727222.7,41579.28473
1628899200000,2021-08-14 0:00:00,ETH/USD,3325.531512,3332.727895,3206.6,3265.6,69613232.25,21317.13383
1628812800000,2021-08-13 0:00:00,ETH/USD,3047.6,3329.7,3035.6,3324.8,103648315.9,31174.30097
1628726400000,2021-08-12 0:00:00,ETH/USD,3160.1,3237.9,2981.3,3047.8,125269235.7,41101.52755
1628640000000,2021-08-11 0:00:00,ETH/USD,3141.7,3272.2,3121.7,3163,132761825.8,41973.38786
1628553600000,2021-08-10 0:00:00,ETH/USD,3164.449529,3232.7,3051.5,3139.9,160611619.9,51151.82644
1628467200000,2021-08-09 0:00:00,ETH/USD,3009.766996,3187.538263,2892.6,3164.4,263346309.6,83221.56161
1628380800000,2021-08-08 0:00:00,ETH/USD,3158,3187,2947.5,3009.2,200122565.9,66503.57765
1628294400000,2021-08-07 0:00:00,ETH/USD,2891.9,3172,2866.7,3158.3,204955432,64894.22537
1628208000000,2021-08-06 0:00:00,ETH/USD,2829.4,2947.6,2722.2,2892,119020687.8,41155.14791
1628121600000,2021-08-05 0:00:00,ETH/USD,2725.9,2844.1,2531.4,2829.1,254624753.6,90002.03374
1628035200000,2021-08-04 0:00:00,ETH/USD,2510,2773.6,2455.4,2726.1,160963822.9,59045.45796
1627948800000,2021-08-03 0:00:00,ETH/USD,2607.8,2632.6,2446.9,2508.9,168543413.3,67178.21088
1627862400000,2021-08-02 0:00:00,ETH/USD,2557.3,2667.3,2510,2607.3,220695407.2,84645.19129
1627776000000,2021-08-01 0:00:00,ETH/USD,2530,2697,2511,2557.3,294921276,115325.2555
1627689600000,2021-07-31 0:00:00,ETH/USD,2462.9,2550.9,2420.4,2529,97092329.67,38391.58943
1627603200000,2021-07-30 0:00:00,ETH/USD,2384,2471.2,2317.1,2463.089263,111325371,45197.45695
1627516800000,2021-07-29 0:00:00,ETH/USD,2301,2403.9,2266.4,2384.2,51600989.85,21642.89483
1627430400000,2021-07-28 0:00:00,ETH/USD,2301.6,2346.470911,2244.1,2300.1,76234480.97,33143.98546
1627344000000,2021-07-27 0:00:00,ETH/USD,2229.3,2319.3,2151.3,2304.3,191692162.9,83188.89158
1627257600000,2021-07-26 0:00:00,ETH/USD,2193,2431.517798,2173.6,2228.7,166643185.7,74771.47472
1627171200000,2021-07-25 0:00:00,ETH/USD,2187,2199.1,2109.063428,2192.7,33491826.95,15274.24041
1627084800000,2021-07-24 0:00:00,ETH/USD,2125,2200.8,2106.3,2185.9,212153639,97055.50987
1626998400000,2021-07-23 0:00:00,ETH/USD,2026,2130.7,1997.2,2124.5,74293246.84,34969.7561
1626912000000,2021-07-22 0:00:00,ETH/USD,1995.8,2048.9,1948.8,2025.3,66971235.22,33067.31606
1626825600000,2021-07-21 0:00:00,ETH/USD,1788.2,2037.002763,1755.3,1995.4,137236934.8,68776.65371
1626739200000,2021-07-20 0:00:00,ETH/USD,1820.3,1842.2,1721,1787.8,246377086,137810.2058
1626652800000,2021-07-19 0:00:00,ETH/USD,1893.7,1919.8,1806,1820,106318204,58416.59559
1626566400000,2021-07-18 0:00:00,ETH/USD,1900.767177,1993.7,1879.944186,1893.208757,70867075.28,37432.25622
1626480000000,2021-07-17 0:00:00,ETH/USD,1878.1,1920.6,1846.4,1900.858049,126989699.9,66806.51403
1626393600000,2021-07-16 0:00:00,ETH/USD,1919.767559,1967,1850.9,1878.239107,76880241.8,40932.08449
1626307200000,2021-07-15 0:00:00,ETH/USD,1994.9,2041.8,1882.3,1919.7,82098153.22,42766.13701
1626220800000,2021-07-14 0:00:00,ETH/USD,1940.3,2020.5,1863.6,1995,82039087.52,41122.34964
1626134400000,2021-07-13 0:00:00,ETH/USD,2029.6,2046.4,1917.2,1940.6,66955384.91,34502.41415
1626048000000,2021-07-12 0:00:00,ETH/USD,2140,2167,2004,2031,59072295.5,29085.32521
1625961600000,2021-07-11 0:00:00,ETH/USD,2109.6,2173.7,2081,2139.6,25108334.06,11735.05985
1625875200000,2021-07-10 0:00:00,ETH/USD,2143.3,2188.9,2072.5,2110,91245514.31,43244.31958
1625788800000,2021-07-09 0:00:00,ETH/USD,2114,2184.2,2045.7,2143.3,481929627.4,224854.0229
1625702400000,2021-07-08 0:00:00,ETH/USD,2317.5,2325.8,2082.874446,2112.6,685705660.3,324579.0307
1625616000000,2021-07-07 0:00:00,ETH/USD,2323.711696,2409.6,2294.1,2316.9,98174976.07,42373.41968
1625529600000,2021-07-06 0:00:00,ETH/USD,2194.9,2349.883674,2192.411073,2323.7,126371807.3,54383.87368
1625443200000,2021-07-05 0:00:00,ETH/USD,2321.9,2323.9,2157.1,2195.205886,113942559.7,51905.18138
1625356800000,2021-07-04 0:00:00,ETH/USD,2227.5,2386.5,2189.7,2322.432524,125919077.6,54218.61615
1625270400000,2021-07-03 0:00:00,ETH/USD,2155.9,2239.5,2113.1,2227.1,74772796.36,33574.06329
1625184000000,2021-07-02 0:00:00,ETH/USD,2106.7,2160.3,2017.3,2156.2,91908433.64,42625.18952
1625097600000,2021-07-01 0:00:00,ETH/USD,2275.5,2276.8,2072.1,2106.7,103976172.6,49354.99719
1625011200000,2021-06-30 0:00:00,ETH/USD,2166.3,2288,2089.1,2275,87491548.45,38457.8235
1624924800000,2021-06-29 0:00:00,ETH/USD,2083.777079,2243.4,2075.3,2166.1,139274183,64297.20833
1624838400000,2021-06-28 0:00:00,ETH/USD,1984.9,2147.5,1963.1,2083.8,181626979.6,87161.42606
1624752000000,2021-06-27 0:00:00,ETH/USD,1833.2,1985.7,1808,1983.397785,390170014.4,196717.9843
1624665600000,2021-06-26 0:00:00,ETH/USD,1807.9,1851.2,1717.2,1833.3,244451507,133339.61
1624579200000,2021-06-25 0:00:00,ETH/USD,1990.4,2019.9,1788,1809,418029585.3,231083.2423
1624492800000,2021-06-24 0:00:00,ETH/USD,1969.602126,2032.1,1887.1,1990.3,132257921.5,66451.2493
1624406400000,2021-06-23 0:00:00,ETH/USD,1883.6,2045.4,1826.219746,1970.322865,382283818.1,194020.9012
1624320000000,2021-06-22 0:00:00,ETH/USD,1894,2005.334136,1711.4,1881.6,1196594651,635945.2862
1624233600000,2021-06-21 0:00:00,ETH/USD,2246.6,2263.9,1885,1892.935772,593639027.2,313607.5909
1624147200000,2021-06-20 0:00:00,ETH/USD,2168.185361,2282,2046.1,2246.838505,133483553.4,59409.50055
1624060800000,2021-06-19 0:00:00,ETH/USD,2234.6,2279.5,2165.6,2169.1,80465457.97,37096.24175
1623974400000,2021-06-18 0:00:00,ETH/USD,2373,2377.4,2138.3,2234.5,109981406.1,49219.69394
1623888000000,2021-06-17 0:00:00,ETH/USD,2366.5,2460.5,2304.7,2372,63145256.99,26621.10328
1623801600000,2021-06-16 0:00:00,ETH/USD,2542,2555.79328,2351.7,2366.7,85703926.24,36212.41655
1623715200000,2021-06-15 0:00:00,ETH/USD,2581.1,2640.3,2505.2,2541.6,56595131.81,22267.52117
1623628800000,2021-06-14 0:00:00,ETH/USD,2509.1,2604.1,2460.867458,2580.5,79149186.94,30672.03524
1623542400000,2021-06-13 0:00:00,ETH/USD,2371.1,2550.4,2309.6,2508.490583,68590934.81,27343.50899
1623456000000,2021-06-12 0:00:00,ETH/USD,2354.989338,2456.480206,2258.3,2368.7,96501736.56,40740.37935
1623369600000,2021-06-11 0:00:00,ETH/USD,2469.8,2497.749453,2320.885489,2354.7,101038830.2,42909.42803
1623283200000,2021-06-10 0:00:00,ETH/USD,2609,2623,2425.4,2470.7,127854666.3,51748.35729
1623196800000,2021-06-09 0:00:00,ETH/USD,2508.3,2623.2,2409.3,2609.162152,217313908,83288.77062
1623110400000,2021-06-08 0:00:00,ETH/USD,2590.5,2620,2310,2508.627248,188645206.4,75198.57985
1623024000000,2021-06-07 0:00:00,ETH/USD,2711.8,2846.867899,2570.907827,2591.357671,158357253.9,61109.7633
1622937600000,2021-06-06 0:00:00,ETH/USD,2628.2,2744,2615.2,2710.1,80466672.1,29691.4033
1622851200000,2021-06-05 0:00:00,ETH/USD,2690.2,2815.9,2554,2629,141830370.5,53948.41022
1622764800000,2021-06-04 0:00:00,ETH/USD,2855.7,2858.659593,2551.9,2692,155641849.4,57816.43737
1622678400000,2021-06-03 0:00:00,ETH/USD,2704.1,2889.8,2663.4,2855.7,152163725.9,53284.2126
1622592000000,2021-06-02 0:00:00,ETH/USD,2633.9,2801.7,2551,2706,117350059.2,43366.61465
1622505600000,2021-06-01 0:00:00,ETH/USD,2705.1,2738.9,2526.265608,2632.8,137261437.5,52135.15552
1622419200000,2021-05-31 0:00:00,ETH/USD,2381.8,2719,2271,2705.397853,221378726.6,81828.52896
1622332800000,2021-05-30 0:00:00,ETH/USD,2272.7,2466.9,2178.4,2382.9,646183198.6,271175.1222
1622246400000,2021-05-29 0:00:00,ETH/USD,2409.3,2574.3,2206.7,2272.7,369803544.8,162715.5123
1622160000000,2021-05-28 0:00:00,ETH/USD,2740.9,2759.1,2326.5,2409.744552,411474685.8,170754.4833
1622073600000,2021-05-27 0:00:00,ETH/USD,2888.880527,2890.556077,2640.4,2740.9,175294191.5,63954.97518
1621987200000,2021-05-26 0:00:00,ETH/USD,2707.9,2915.4,2647.1,2888.9,278788313.9,96503.27594
1621900800000,2021-05-25 0:00:00,ETH/USD,2647.7,2751.660221,2386,2707.9,340203056.6,125633.5377
1621814400000,2021-05-24 0:00:00,ETH/USD,2097.222186,2675,2084.2,2647.7,846972284.5,319889.8231
1621728000000,2021-05-23 0:00:00,ETH/USD,2302.133651,2388.706949,1755,2097.6,994439811.6,474084.5784
